primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,Board Game Rank,Strategy Game Rank,Family Game Rank,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight
Gloom,2005,2,4,60,60,60,13,13117,6.34401,1693,,,1.42404,0,25476,750,142,1487,2851,680,1.6368
Dice Forge,2017,2,4,45,45,45,10,13047,7.29945,319,,62,1.20675,0,19870,292,448,3181,1914,278,1.964
Quarriors!,2011,2,4,30,30,30,14,12943,6.76233,835,571,,1.43297,0,16914,809,245,1759,2810,751,1.968
Tichu,1991,4,4,60,60,60,10,12927,7.58463,158,119,,1.68896,0,19538,301,287,1738,3290,898,2.3419
Wits & Wagers,2005,3,7,25,25,25,10,12918,6.94208,603,,,1.27741,0,17927,595,170,1529,3203,752,1.2181
Neuroshima Hex! 3.0,2006,1,4,30,30,30,13,12871,7.40712,262,200,,1.3873,0,13308,456,404,2847,2801,818,2.61
Skull,2011,3,6,45,15,45,10,12821,7.20379,379,,,1.42957,0,18602,162,394,2658,2214,383,1.1384
Evolution,2014,2,6,60,60,60,12,12789,7.15824,430,301,,1.31287,0,17422,480,453,2860,2400,512,2.4297
Catan Card Game,1996,2,2,120,60,120,10,12738,6.7237,912,595,,1.4117,0,21247,862,73,430,3174,1099,2.4513
Food Chain Magnate,2015,2,5,240,120,240,14,12730,8.15546,28,20,,1.56105,0,15140,137,1533,6931,2330,683,4.1947
Glory to Rome,2005,2,5,60,60,60,12,12710,7.48641,188,136,,1.40294,0,13924,262,1229,3927,3440,888,2.9279
Talisman (Revised 4th Edition),2007,2,6,90,90,90,13,12644,6.5226,1421,,,1.85295,0,18930,522,200,1515,2734,801,2.1923
Dungeon Lords,2009,2,4,90,90,90,12,12623,7.39748,238,169,,1.42573,0,14047,460,505,3039,2709,914,3.5547
Shogun,2006,3,5,120,90,120,12,12551,7.54548,177,129,,1.34018,0,12582,346,671,3475,2602,1203,3.3716
Mansions of Madness,2011,2,5,180,120,180,13,12515,7.30064,357,,,1.5595,0,18170,400,350,2796,2321,725,3.2469
Targi,2012,2,2,60,60,60,12,12516,7.63975,129,98,,1.08989,0,19452,185,880,3976,2213,446,2.3453
War of the Ring: Second Edition,2012,2,4,180,150,180,13,12448,8.46772,12,,,1.50526,0,20190,191,1218,7225,2331,692,4.1127
Through the Desert,1998,2,5,45,45,45,10,12423,7.06636,483,316,,1.22936,0,13491,428,579,2264,3860,1367,2.2099
Can't Stop,1980,2,4,30,30,30,9,12365,6.85158,711,,191,1.29738,0,11219,231,383,1525,3518,880,1.1568
Merchants & Marauders,2010,2,4,180,180,180,13,12345,7.42219,248,,,1.47554,0,16899,369,973,4857,2811,799,3.2365
Lewis & Clark: The Expedition,2013,1,5,120,120,120,14,12253,7.50348,186,135,,1.28873,0,14475,403,639,3278,2258,644,3.3447
Dungeon Petz,2011,2,4,90,90,90,13,12160,7.48425,197,143,,1.35064,0,15996,313,845,4154,2381,625,3.592
Rummikub,1977,2,4,60,60,60,8,12151,6.36554,1629,,552,1.41715,0,23468,372,26,310,2537,738,1.752
Perudo,1800,2,6,30,15,30,8,12129,6.90924,660,,171,1.39974,0,15472,366,123,911,3548,901,1.2619
Champions of Midgard,2015,2,4,90,60,90,10,12075,7.78451,95,81,,1.23733,0,17739,174,860,4573,2268,285,2.593
Ca$h 'n Guns (Second Edition),2014,4,8,30,30,30,10,12011,6.91051,654,,,1.23913,0,17628,484,254,1994,2038,314,1.2643
Above and Below,2015,2,4,90,90,90,13,11999,7.45247,229,,,1.25727,0,18234,416,642,4180,2386,338,2.5325
Libertalia,2012,2,6,60,40,60,14,11985,7.17781,398,278,,1.26804,0,13490,333,779,3570,2080,466,2.2339
Notre Dame,2007,2,5,75,45,75,10,11971,7.34942,271,184,,1.20419,0,11910,309,462,1847,2873,1130,2.7504
Agricola: All Creatures Big and Small,2012,2,2,30,30,30,13,11923,7.39514,252,179,,1.21562,0,17412,278,648,2806,2606,558,2.3441
Port Royal,2014,2,5,50,20,50,8,11916,7.14174,448,,96,1.17465,0,17880,263,306,1560,1996,437,1.6201
That's Pretty Clever!,2018,1,4,30,30,30,8,11915,7.65105,136,,13,1.11049,0,17798,93,352,2045,1829,274,1.9051
Telestrations,2009,4,8,30,30,30,12,11895,7.40408,250,,,1.38262,0,16862,225,186,1650,2092,338,1.0858
Codenames: Duet,2017,2,4,30,15,30,11,11911,7.60246,149,,16,1.20372,0,23703,224,261,2020,1839,210,1.3333
Potion Explosion,2015,2,4,45,30,45,8,11900,7.16221,436,,95,1.16782,0,17824,229,430,2460,1859,201,1.7562
Space Hulk: Death Angel – The Card Game,2010,1,6,60,30,60,13,11880,6.98988,604,,,1.36586,0,20967,805,219,1413,2968,755,2.4119
Red7,2014,2,4,30,5,30,9,11861,6.93402,639,,162,1.28378,0,17320,324,182,1221,2044,377,1.6976
Diplomacy,1959,2,7,360,360,360,12,11813,7.04748,588,435,,1.91047,0,19740,1067,158,1584,4172,1109,3.3535
Zombicide: Black Plague,2015,1,6,180,60,180,14,11804,7.69601,164,,,1.4328,0,20295,248,488,3490,1886,279,2.5269
Pathfinder Adventure Card Game: Rise of the Runelords – Base Set,2013,1,4,90,90,90,13,11765,7.22558,407,,,1.58888,0,17900,969,256,2018,2529,696,2.7112
Spot it!,2009,2,8,15,15,15,7,11758,6.64294,1050,,,1.41608,0,21631,169,60,557,2200,497,1.0282
Chronicles of Crime,2018,1,4,90,60,90,14,11686,7.8614,120,,,1.35144,0,20359,268,504,3253,2050,196,2.1224
The Grizzled,2015,2,5,30,30,30,14,11540,7.21364,389,,,1.26594,0,18948,540,328,2390,2184,290,1.9414
Arboretum,2015,2,4,30,30,30,8,11528,7.41066,247,,41,1.21115,0,20019,277,651,3639,2522,345,2.1565
Fresco,2010,2,4,60,60,60,10,11490,7.29401,308,223,54,1.1397,0,13933,459,496,2322,2412,653,2.6371
Twilight Imperium (Fourth Edition),2017,3,6,480,240,480,14,11482,8.68786,5,5,,1.60341,0,14433,79,915,7064,1834,512,4.2168
Roll Player,2016,1,4,90,60,90,10,11443,7.52196,194,142,,1.19102,0,17206,153,921,4189,1905,227,2.3877
Ascension: Deckbuilding Game,2010,1,4,30,30,30,13,11399,7.0321,578,409,,1.40275,0,12374,513,167,1468,2853,631,2.1521
Inis,2016,2,4,90,60,90,14,11385,7.78756,104,87,,1.47931,0,14776,196,1230,6323,1968,308,2.8896
Roll Through the Ages: The Bronze Age,2008,1,4,45,30,45,8,11329,6.88024,683,443,179,1.17563,0,12740,379,352,1567,2815,840,1.7786
Tales of the Arabian Nights,2009,1,6,120,120,120,12,11279,7.20056,417,,,1.6264,0,16296,407,712,3758,2849,597,2.1541
Crokinole,1876,2,4,30,30,30,8,11249,7.86574,68,,5,1.64978,0,9168,44,719,4062,2602,577,1.26
Backgammon,-3000,2,2,30,30,30,8,11211,6.53543,1238,,,1.6013,0,16960,128,18,214,2967,903,2.0221
Descent: Journeys in the Dark,2005,2,5,240,120,240,13,11190,7.30249,352,,,1.52201,0,13511,521,291,1671,2902,1268,3.3431
Hansa Teutonica,2009,2,5,90,45,90,12,11113,7.64599,135,91,,1.38332,0,10655,191,763,2764,2409,700,3.1243
Yahtzee,1956,2,10,30,30,30,6,11111,5.37532,19193,,1950,1.54978,0,19154,200,27,208,2967,775,1.191
Welcome to the Dungeon,2013,2,4,30,30,30,10,11069,6.62229,1031,,301,1.20454,0,19502,537,154,1445,1904,304,1.2204
Ticket to Ride: Nordic Countries,2007,2,3,60,30,60,8,11045,7.6405,150,,15,1.22302,0,16356,127,731,2878,2159,542,1.9834
Grand Austria Hotel,2015,2,4,120,60,120,12,11032,7.79875,93,75,,1.27339,0,12866,108,1028,3666,1908,472,3.2352
Hero Realms,2016,2,4,30,20,30,12,10991,7.61378,190,146,,1.20048,0,19488,287,206,1691,1723,161,1.913
Jenga,1983,1,8,20,20,20,6,10915,5.59617,11095,,,1.44887,0,18952,167,12,177,2327,682,1.1202
Railways of the World,2005,2,6,120,120,120,10,10881,7.69225,124,90,,1.33938,0,11671,304,741,3072,3176,1343,3.0253
Nations,2013,1,5,200,40,200,14,10865,7.65166,139,99,,1.40345,0,11817,319,704,3298,2060,665,3.5353
Jungle Speed,1997,2,8,10,10,10,7,10836,6.51373,1323,,,1.5129,0,15968,253,72,653,2159,639,1.1408
Goa,2004,2,4,90,90,90,12,10832,7.59043,163,112,,1.28896,0,10729,278,824,2621,3005,1128,3.3759
Imhotep,2016,2,4,40,40,40,10,10797,7.20961,400,,80,1.12059,0,15585,330,417,2516,1825,216,2.0093
Teotihuacan: City of Gods,2018,1,4,120,90,120,14,10773,7.9655,60,47,,1.27331,0,15551,140,741,4314,1677,495,3.7475
Charterstone,2017,1,6,75,45,75,14,10720,7.43922,268,202,,1.66689,0,20712,333,479,4708,2114,230,2.8174
Carcassonne: Hunters and Gatherers,2002,2,5,35,35,35,8,10675,7.13366,477,,107,1.25623,0,13591,348,232,985,3020,1033,1.9187
Flamme Rouge,2016,2,4,45,30,45,8,10652,7.56457,193,,31,1.27542,0,13836,135,799,3238,1697,253,1.6561
Legendary Encounters: An Alien Deck Building Game,2014,1,5,60,30,60,17,10640,7.78068,109,,,1.36267,0,15273,313,599,3524,1951,409,2.7066
Pandemic Legacy: Season 2,2017,2,4,60,60,60,14,10614,8.18053,33,22,,1.70847,0,21903,162,341,3849,1743,182,3.2637
Fury of Dracula (Third/Fourth Edition),2015,2,5,180,120,180,14,10562,7.52881,208,,,1.41911,0,20018,427,645,4412,1966,260,3.2115
HeroQuest,1989,2,5,90,90,90,10,10555,7.13084,568,,,1.5676,0,15843,482,335,1193,2853,754,2.1605
Bärenpark,2017,2,4,45,30,45,8,10500,7.36406,287,,45,1.06246,0,14404,158,819,3200,1650,213,1.662
In the Year of the Dragon,2007,2,5,100,75,100,12,10469,7.36304,274,182,,1.33702,0,9543,227,449,1857,2483,913,3.1051
SET,1988,1,20,30,30,30,6,10422,6.48645,1383,,467,1.57069,0,16989,363,34,442,2427,667,1.6867
Quadropolis,2016,2,4,60,30,60,8,10390,7.30442,327,,58,1.09829,0,14801,388,490,2625,1655,215,2.2
Mombasa,2015,2,4,150,75,150,12,10360,7.89997,72,51,,1.24507,0,12525,156,743,3222,1563,545,3.9046
Tobago,2009,2,4,60,60,60,10,10225,7.11782,475,,101,1.17735,0,11568,226,755,2887,2359,669,2.1241
Summoner Wars: Master Set,2011,2,4,60,30,60,9,10193,7.52592,210,154,,1.49954,0,12812,480,416,2390,1897,386,2.5104
Harry Potter: Hogwarts Battle,2016,2,4,60,30,60,11,10185,7.47626,280,236,,1.35264,0,20639,239,383,2761,1938,207,2.0918
Anachrony,2017,1,4,120,30,120,15,10142,8.08014,48,37,,1.39694,0,13640,91,960,5235,1951,532,3.985
Firefly: The Game,2013,1,4,240,120,240,13,10125,7.38967,331,,,1.57189,0,18477,381,356,2261,2234,492,2.9533
Axis & Allies,1981,2,5,180,180,180,12,10113,6.56092,1392,,,1.57479,0,14191,635,56,351,3162,952,3.0389
Blood Bowl: Team Manager – The Card Game,2011,2,4,120,60,120,14,10084,7.38367,288,,,1.29048,0,13282,410,235,1286,1931,602,2.3339
A Game of Thrones,2003,3,5,180,180,180,12,10068,7.21993,437,295,,1.5756,0,9691,590,189,1108,2644,1145,3.4507
The Game of Life,1960,2,6,60,60,60,8,10027,4.28822,19340,,2002,1.83939,0,15573,265,23,190,2582,660,1.1773
Dinosaur Island,2017,1,4,120,90,120,8,10010,7.76308,125,93,,1.33295,0,17102,241,829,4207,1997,296,3
Taboo,1989,4,10,20,20,20,12,9978,6.28978,1855,,,1.50878,0,16702,312,14,255,2068,565,1.223
Thunderstone,2009,1,5,60,60,60,12,9951,6.94632,666,441,,1.44499,0,10468,640,203,1465,2245,618,2.5016
Labyrinth,1986,2,4,20,20,20,8,9909,6.40065,1580,,524,1.26052,0,18182,521,59,541,2691,664,1.378
Bruges,2013,2,4,60,60,60,10,9857,7.43778,244,166,,1.28189,0,10756,178,988,3142,2005,508,2.752
War of the Ring,2004,2,4,120,120,120,12,9772,7.77061,113,,,1.63085,0,12551,402,426,2009,2944,1384,3.8454
Age of Empires III: The Age of Discovery,2007,2,5,120,90,120,10,9736,7.54728,198,137,,1.36862,0,8164,249,427,2189,2588,1033,3.1278
The Quest for El Dorado,2017,2,4,60,30,60,10,9722,7.59031,182,,23,1.09106,0,15591,161,738,3685,1679,240,1.9375
Decrypto,2018,3,8,45,15,45,12,9672,7.78647,106,,,1.23558,0,15437,106,428,2914,1403,167,1.8024
Ca$h 'n Gun$,2005,4,6,30,30,30,10,9649,6.59169,1096,,,1.3578,0,8669,359,240,1266,2599,750,1.2747
Viticulture,2013,2,6,90,90,90,13,9634,7.6075,174,121,,1.41268,0,8533,84,528,2728,1545,418,2.933
Deep Sea Adventure,2014,2,6,30,30,30,8,9578,7.0184,594,,153,1.26935,0,15047,182,282,1845,1821,248,1.1774
Ora et Labora,2011,1,4,180,60,180,13,9487,7.70504,131,88,,1.36992,0,11786,229,1021,3533,1807,624,3.9054
The Werewolves of Miller's Hollow,2001,8,18,30,30,30,10,9476,6.75498,958,,,1.67601,0,15467,318,45,540,1803,621,1.3205
Hanamikoji,2013,2,2,15,15,15,10,9476,7.55124,201,,29,1.16661,0,15771,174,486,2784,1735,214,1.7196
Small World Underground,2011,2,5,90,30,90,8,9451,7.28063,385,268,,1.28295,0,15610,312,391,1990,1387,371,2.5822
Steam,2009,3,5,90,90,90,10,9373,7.60876,170,115,,1.34739,0,10169,350,435,2234,2158,674,3.457
PitchCar,1995,2,8,30,30,30,6,9353,7.25179,374,,71,1.34359,0,9828,160,947,2936,2551,642,1.1277
At the Gates of Loyang,2009,1,4,120,60,120,10,9304,7.38281,284,190,,1.28604,0,12188,287,728,2760,2481,588,3.131
Nemesis,2018,1,5,180,90,180,12,9279,8.43671,30,,,1.53952,0,13066,26,945,6063,1917,370,3.3324
Abyss,2014,2,4,60,30,60,14,9234,7.33027,341,242,,1.27267,0,11695,159,532,2646,1706,369,2.3415
Eminent Domain,2011,2,4,45,45,45,10,9228,7.0642,530,344,,1.32106,0,12250,636,323,2039,2299,522,2.5038
Tapestry,2019,1,5,120,90,120,12,9186,7.48928,246,176,,1.75212,0,13115,245,639,4616,1748,439,2.8588
Between Two Cities,2015,1,7,25,25,25,8,9072,7.03515,567,,140,1.21219,0,11303,342,358,2192,1870,322,1.8199
Lanterns: The Harvest Festival,2015,2,4,30,30,30,8,9070,6.92475,706,,183,1.18099,0,15252,313,284,1741,1684,216,1.5694
BattleLore,2006,2,2,60,60,60,10,9029,7.36715,337,,,1.42508,0,10746,647,306,1618,2826,1294,2.7643
Thebes,2007,2,4,60,60,60,8,9012,7.13901,479,,102,1.19968,0,10769,325,400,1719,2577,832,2.1587
Ethnos,2017,2,6,60,45,60,14,8977,7.49098,233,159,,1.21103,0,11172,217,572,2635,1594,160,2.025
Discworld: Ankh-Morpork,2011,2,4,60,60,60,11,8974,7.2258,457,,,1.36579,0,10690,152,467,2117,1787,566,2.2085
Just One,2018,3,7,20,20,20,8,8987,7.61366,175,,,1.16518,0,14785,80,370,2282,1364,173,1.0578
Endeavor,2009,3,5,90,90,90,12,8959,7.41026,273,178,,1.22074,0,7178,291,398,1705,2033,747,2.9063
Pandemic: The Cure,2014,2,5,30,30,30,8,8942,7.31073,342,246,63,1.21072,0,14037,283,432,2387,1677,293,2.0512
The Gallerist,2015,1,4,150,60,150,13,8933,8.03312,53,42,,1.35487,0,11995,104,1158,4657,1643,653,4.2864
The Manhattan Project,2012,2,5,120,120,120,13,8903,7.38061,296,208,,1.25233,0,11446,363,553,2610,1845,463,2.9611
Euphoria: Build a Better Dystopia,2013,2,6,60,60,60,13,8890,7.2615,390,263,,1.39067,0,11843,282,582,2616,1824,443,3.0993
Poker,1810,2,10,60,60,60,12,8881,6.70644,997,648,,1.90716,0,7547,42,5,68,2024,626,2.4441
Fury of Dracula (Second Edition),2005,2,5,180,180,180,10,8871,7.13076,518,,,1.43642,0,9471,349,362,1789,2377,947,2.9514
Bora Bora,2013,2,4,120,60,120,12,8860,7.56186,195,128,,1.3461,0,11702,307,519,2130,1922,587,3.7342
Mascarade,2013,2,13,30,30,30,10,8852,6.62737,1095,,,1.40894,0,13646,416,182,1416,1693,362,1.5221
Arcadia Quest,2014,2,4,60,60,60,13,8791,7.74261,154,,,1.4832,0,13952,238,575,3673,1638,309,2.5307
Las Vegas,2012,2,5,30,30,30,8,8775,7.12431,494,,105,1.21104,0,11129,131,315,1081,1763,394,1.1853
Last Will,2011,2,5,75,45,75,14,8762,7.19738,421,279,,1.17008,0,10098,348,562,2362,1769,434,2.7074
Aeon's End,2016,1,4,60,60,60,14,8732,8.01602,74,59,,1.34317,0,13144,153,656,4390,1747,217,2.7788
K2,2010,1,5,60,30,60,8,8691,7.07841,541,,128,1.22914,0,9337,203,620,2354,1668,534,2.2659
Glass Road,2013,1,4,80,20,80,13,8685,7.45318,253,163,,1.22832,0,10597,168,867,3016,1834,464,2.9763
Pickomino,2005,2,7,20,20,20,8,8637,6.55281,1209,,369,1.25367,0,12513,169,145,560,2107,735,1.1483
Qwixx,2012,2,5,15,15,15,8,8617,6.88751,744,,203,1.17329,0,15120,158,65,578,1628,362,1.1243
Ticket to Ride: Märklin,2006,2,5,60,30,60,8,8604,7.40758,295,212,47,1.24879,0,10809,180,445,1585,2098,840,2.244
KeyForge: Call of the Archons,2018,2,2,45,15,45,14,8530,7.36849,368,,,1.59292,0,13300,294,108,1235,1413,175,2.4457
Oh My Goods!,2015,2,4,30,30,30,10,8523,7.01889,614,405,,1.18726,0,16223,331,236,1157,1492,193,2.2902
Glen More,2010,2,5,70,45,70,10,8508,7.32704,329,221,,1.14373,0,8023,197,663,2121,1982,561,2.6738
Torres,1999,2,4,60,60,60,12,8476,7.13353,512,319,,1.27251,0,11330,435,335,1496,2356,814,2.8722
Amun-Re,2003,3,5,90,90,90,12,8436,7.32558,345,225,,1.22112,0,9385,319,439,1560,2673,915,3.0415
Age of Steam,2002,1,6,120,120,120,13,8431,7.75971,119,85,,1.63741,0,9094,209,510,2165,2642,924,3.9145
Paperback,2014,2,5,45,45,45,8,8422,7.20552,429,287,86,1.20314,0,13159,389,605,2965,1885,231,1.9827
Mission: Red Planet (Second Edition),2015,2,6,90,45,90,14,8381,7.47432,255,172,40,1.17588,0,11111,183,626,3250,1358,216,2.1991
Nexus Ops,2005,2,4,90,90,90,12,8360,7.21796,439,,,1.24713,0,10607,447,394,2017,2983,894,2.2282
Fairy Tale,2004,2,5,30,30,30,10,8335,6.73432,929,577,256,1.25115,0,12071,555,225,1368,2649,645,1.7659
Cranium,1998,4,16,60,60,60,13,8317,5.68331,7628,,,1.5696,0,15246,541,13,135,2145,570,1.4333
Colosseum,2007,3,5,90,60,90,10,8314,7.21759,433,280,85,1.25269,0,9443,224,637,2268,2271,729,2.7503
Condottiere,1995,2,6,45,45,45,14,8310,6.82227,828,531,,1.32794,0,10514,320,336,1596,2353,683,1.959
1960: The Making of the President,2007,2,2,120,90,120,12,8298,7.59958,196,132,,1.34373,0,9718,319,639,2331,2724,948,3.2036
Dungeons & Dragons: Castle Ravenloft Board Game,2010,1,5,60,60,60,12,8239,6.97382,737,,,1.43618,0,14369,492,337,2022,2058,581,2.5077
Mystic Vale,2016,2,4,45,45,45,14,8239,7.2992,386,260,,1.32121,0,12335,287,315,2054,1568,117,2.2479
Elysium,2015,2,4,60,60,60,14,8181,7.24138,408,266,,1.21237,0,11775,428,329,1983,1526,341,2.7537
High Society,1995,3,5,30,15,30,10,8173,7.0314,590,,141,1.24386,0,11210,262,297,1405,2329,554,1.5054
Monopoly Deal Card Game,2008,2,5,15,15,15,8,8173,6.27241,2036,,718,1.47192,0,15659,374,27,225,1991,490,1.3286
Loopin' Louie,1992,2,4,10,10,10,4,8148,6.7929,867,,,1.47614,0,10149,157,190,809,2322,623,1.0514
Imperial,2006,2,6,180,120,180,13,8146,7.61623,192,124,,1.50714,0,7012,176,502,1942,2193,956,3.5711
La Granja,2014,1,4,120,90,120,12,8110,7.68674,156,106,,1.24123,0,10378,238,648,2444,1564,427,3.5878
Scattergories,1988,2,6,30,30,30,12,8095,6.18374,2303,,,1.44974,0,15077,288,12,171,1770,429,1.3939
Karuba,2015,2,4,40,30,40,8,8058,7.20883,456,,89,1.09462,0,11235,193,431,2306,1506,172,1.4593
Bananagrams,2006,1,8,15,15,15,7,8049,6.36013,1706,,583,1.45151,0,15440,290,30,319,1939,368,1.3397
Pit,1903,3,8,90,30,90,7,8042,6.38775,1611,,521,1.53443,0,13830,393,75,492,2483,561,1.1604
Kahuna,1998,2,2,40,30,40,10,8035,6.63901,1080,,,1.25533,0,11439,395,197,1173,2036,536,2.056
Battleship,1931,2,2,30,30,30,8,8026,4.62425,19327,,,1.49331,0,12251,220,9,104,2236,613,1.2268
Chinatown,1999,3,5,60,60,60,12,8005,7.31605,365,243,67,1.33414,0,9634,190,767,2647,2211,479,2.2797
Lorenzo il Magnifico,2016,2,4,120,60,120,12,8007,7.88897,96,68,,1.20703,0,10006,75,709,2568,1261,244,3.2787
Agricola (Revised Edition),2016,1,4,120,30,120,12,7991,8.05973,69,50,,1.45072,0,11030,125,313,1726,1091,284,3.5176
Yokohama,2016,2,4,90,90,90,14,7954,7.86505,98,70,,1.14602,0,11267,162,621,2417,1505,252,3.2937
Clank! In! Space!: A Deck-Building Adventure,2017,2,4,90,45,90,12,7914,7.87541,101,80,,1.18504,0,12013,131,704,2919,1221,132,2.5152
Once Upon a Time: The Storytelling Card Game,1993,2,6,30,30,30,8,7878,6.4189,1570,,522,1.52927,0,14853,484,134,1039,2063,484,1.3802
Jambo,2004,2,2,45,45,45,12,7877,7.0178,616,396,,1.22597,0,9750,334,390,1556,2518,807,2.0706
Cribbage,1630,2,4,30,30,30,10,7865,7.04614,613,,158,1.5698,0,11754,59,13,237,2092,519,1.9037
Pirate's Cove,2002,3,5,90,60,90,8,7862,6.57544,1237,,389,1.37343,0,10066,449,255,1246,2500,787,2.0051
Wizard,1984,3,6,45,45,45,10,7860,6.9195,742,,205,1.39051,0,12946,318,38,340,1760,493,1.7323
Elfenland,1998,2,6,60,60,60,10,7856,6.71805,979,,264,1.25168,0,9519,332,168,737,2079,688,2.1613
Exit: The Game – The Abandoned Cabin,2016,1,6,120,60,120,12,7859,7.57929,205,,26,1.27737,0,11721,174,137,1019,1274,118,2.5254
Cockroach Poker,2004,2,6,20,20,20,8,7850,6.68882,1022,,,1.46896,0,12354,163,198,1074,1706,408,1.1201
Shadow Hunters,2005,4,8,60,60,60,10,7837,6.81915,882,,,1.50208,0,8415,190,308,1533,1797,481,1.8212
Commands & Colors: Ancients,2006,2,2,60,60,60,12,7835,7.78322,133,,,1.41966,0,10284,292,600,2571,2630,1014,2.6963
Vikings,2007,2,4,60,60,60,10,7828,7.25133,411,265,,1.20315,0,7541,146,526,1668,1860,683,2.5373
Burgle Bros.,2015,1,4,90,45,90,12,7815,7.56489,225,,35,1.16827,0,13053,204,875,4247,1604,213,2.2864
Navegador,2010,2,5,90,60,90,12,7813,7.55406,216,139,,1.17827,0,7511,143,629,2023,1630,526,3.097
The Game,2015,1,5,20,20,20,8,7791,6.70883,994,,275,1.33,0,12112,207,90,670,1409,276,1.25
Ricochet Robots,1999,1,99,30,30,30,10,7778,7.00283,662,,,1.65633,0,7953,129,204,1085,1835,487,2.423
Cuba,2007,2,5,120,75,120,10,7773,7.14506,514,311,,1.24309,0,8142,254,313,1218,1951,748,3.266
Pandemic: Iberia,2016,2,5,45,45,45,8,7775,7.94014,92,73,,1.17834,0,14125,171,405,2319,1340,134,2.5746
Rhino Hero,2011,2,5,15,5,15,5,7758,6.95485,701,,177,1.18741,0,13289,147,162,943,1492,168,1.0298
Niagara,2004,3,5,45,30,45,8,7734,6.49647,1355,,414,1.22104,0,9355,363,244,893,2118,765,1.8327
Rajas of the Ganges,2017,2,4,75,45,75,12,7731,7.69166,165,108,,1.11515,0,9749,105,591,2294,1183,229,2.8472
Celestia,2015,2,6,30,30,30,8,7703,7.00754,657,,165,1.20212,0,10369,155,298,1819,1316,199,1.3216
Heroscape Master Set: Rise of the Valkyrie,2004,2,4,90,90,90,8,7681,7.4307,334,,,1.55079,0,12134,586,210,906,2896,853,2.2896
Runebound (Second Edition),2005,2,6,240,120,240,12,7648,6.88325,848,,,1.51701,0,10043,482,175,957,2117,812,2.6798
Tiny Towns,2019,1,6,60,45,60,14,7657,7.4072,322,,53,1.18349,0,12250,160,591,3299,1289,151,2.1126
Disney Villainous,2018,2,6,50,50,50,10,7658,7.08168,655,,176,1.43115,0,16856,210,263,2021,1338,162,2.4259
Yspahan,2006,2,4,60,45,60,8,7633,7.08937,552,343,124,1.19265,0,7392,274,297,1099,2113,862,2.3643
Runewars,2010,2,4,240,180,240,14,7614,7.64198,215,145,,1.51799,0,9930,300,432,2601,1566,622,3.7797
Red November,2008,1,8,120,60,120,13,7598,6.31125,1784,995,,1.35169,0,10817,620,163,1139,2206,610,2.0705
XCOM: The Board Game,2015,1,4,120,60,120,14,7593,7.06636,625,,,1.49397,0,11938,444,293,2280,1306,292,2.9075
Cacao,2015,2,4,45,45,45,8,7587,7.11444,545,,122,1.04845,0,9790,156,245,1312,1280,296,1.8209
TransAmerica,2001,2,6,30,30,30,13,7580,6.6664,1058,,299,1.32522,0,7406,151,206,690,2342,822,1.354
Mystery of the Abbey,1995,3,6,90,60,90,8,7560,6.5442,1278,,400,1.38296,0,9277,297,369,1548,2319,700,2.2043
Underwater Cities,2018,1,4,150,80,150,12,7590,8.116,50,35,,1.17016,0,10594,63,888,4082,1230,306,3.5752
This War of Mine: The Board Game,2017,1,6,120,45,120,18,7555,7.85666,147,,,1.54058,0,14275,203,589,4294,1579,281,3.2242
Taluva,2006,2,4,45,45,45,8,7532,7.17623,492,308,,1.27474,0,7595,148,557,2105,1977,673,2.2734
Blue Moon City,2006,2,4,50,30,50,14,7512,7.03615,615,389,149,1.21446,0,7731,249,357,1623,2263,842,2.2981
Broom Service,2015,2,5,75,30,75,10,7515,7.20195,471,292,94,1.23894,0,12234,335,353,1636,1467,243,2.4115
Azul: Stained Glass of Sintra,2018,2,4,45,30,45,8,7494,7.45145,297,,43,1.18213,0,11653,125,402,2298,1108,131,1.9695
ICECOOL,2016,2,4,30,30,30,6,7475,6.84331,820,,227,1.24771,0,12500,205,241,1389,1322,112,1.0179
Trains,2012,2,4,45,45,45,12,7463,7.17818,481,305,,1.2707,0,9704,477,317,1442,1696,347,2.389
Ubongo,2003,1,4,25,25,25,8,7434,6.7129,1005,,277,1.27401,0,9107,208,156,751,1523,463,1.5378
Fields of Arle,2014,1,2,120,60,120,13,7416,8.09261,54,39,,1.28643,0,11478,153,1019,4348,1455,397,3.8917
Cartagena,2000,2,5,45,45,45,8,7385,6.68672,1032,,280,1.18791,0,8279,221,212,864,2165,750,1.6067
Rise of Augustus,2013,2,6,30,30,30,8,7382,6.74534,945,,251,1.22625,0,9277,373,143,869,1683,402,1.6318
Onirim (Second Edition),2014,1,2,15,15,15,10,7377,7.11942,557,375,134,1.33328,0,10751,266,245,1889,1557,208,1.5721
Carcassonne: The Castle,2003,2,2,30,30,30,8,7363,7.09313,579,372,135,1.27517,0,10941,268,316,1231,2250,714,1.986
Fearsome Floors,2003,2,7,60,60,60,10,7350,6.66246,1070,,310,1.22968,0,7804,242,247,1003,2110,656,1.8232
